app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
15.9,106.7,0,12.3,0,0,-23.9,0,n,0.0,1012,79,1017,0,15.9,2023-01-01T05:30:00,2023-01-01 00:00:00,1672531200,0.0,4,6,3.2,2.0,800,Clear Sky
15.8,107.7,0,12.4,0,0,-20.6,0,n,0.0,1012,80,1017,0,15.8,2023-01-01T05:45:00,2023-01-01 00:15:00,1672532100,0.0,4,8,3.1,1.9,800,Clear Sky
15.8,108.7,0,12.5,0,0,-17.3,0,n,0.0,1012,81,1017,0,15.8,2023-01-01T06:00:00,2023-01-01 00:30:00,1672533000,0.0,4,9,3.0,1.8,800,Clear Sky
15.7,109.7,0,12.6,0,0,-14.0,0,n,0.0,1012,82,1017,0,15.7,2023-01-01T06:15:00,2023-01-01 00:45:00,1672533900,0.0,4,10,2.9,1.7,800,Clear Sky
15.6,110.8,0,12.7,0,0,-10.7,0,n,0.0,1012,83,1017,0,15.6,2023-01-01T06:30:00,2023-01-01 01:00:00,1672534800,0.0,4,12,2.8,1.6,800,Clear Sky
15.6,112.0,0,12.7,5,35,-7.5,4,d,0.0,1012,83,1017,9,15.6,2023-01-01T06:45:00,2023-01-01 01:15:00,1672535700,0.0,4,14,2.7,1.6,800,Clear Sky
15.6,113.3,0,12.7,10,70,-4.3,9,d,0.0,1012,83,1018,19,15.6,2023-01-01T07:00:00,2023-01-01 01:30:00,1672536600,0.0,4,15,2.6,1.6,800,Clear Sky
15.6,114.5,0,12.7,16,105,-1.1,13,d,0.0,1012,83,1018,28,15.6,2023-01-01T07:15:00,2023-01-01 01:45:00,1672537500,0.0,4,16,2.5,1.6,800,Clear Sky
15.6,115.8,0,12.7,21,140,2.2,17,d,0.0,1013,83,1018,37,15.6,2023-01-01T07:30:00,2023-01-01 02:00:00,1672538400,2.0,4,18,2.4,1.6,800,Clear Sky
15.7,117.4,5,12.6,32,254,5.2,65,d,0.0,1013,82,1018,63,15.7,2023-01-01T07:45:00,2023-01-01 02:15:00,1672539300,2.0,4,18,2.7,1.7,801,Few clouds
15.8,119.0,10,12.7,44,369,8.3,113,d,0.0,1013,82,1019,109,15.8,2023-01-01T08:00:00,2023-01-01 02:30:00,1672540200,1.9,4,18,3.0,1.8,801,Few clouds
15.8,120.6,16,12.8,56,484,11.3,160,d,0.0,1013,82,1019,154,15.8,2023-01-01T08:15:00,2023-01-01 02:45:00,1672541100,1.9,4,18,3.3,1.9,801,Few clouds
15.9,122.2,21,12.6,67,599,14.4,208,d,0.0,1014,81,1019,200,15.9,2023-01-01T08:30:00,2023-01-01 03:00:00,1672542000,1.9,4,18,3.6,2.0,802,Scattered clouds
16.3,124.3,34,12.8,73,641,17.2,260,d,0.0,1014,80,1019,245,16.3,2023-01-01T08:45:00,2023-01-01 03:15:00,1672542900,1.8,4,21,3.8,1.9,802,Scattered clouds
16.6,126.5,46,12.8,79,683,20.0,312,d,0.0,1014,78,1020,281,16.6,2023-01-01T09:00:00,2023-01-01 03:30:00,1672543800,1.7,4,24,4.0,1.8,803,Broken clouds
17.0,128.6,59,12.8,85,725,22.8,364,d,0.0,1014,76,1020,297,17.0,2023-01-01T09:15:00,2023-01-01 03:45:00,1672544700,1.7,4,27,4.2,1.7,803,Broken clouds
17.4,130.7,72,12.9,91,766,25.7,416,d,0.0,1015,75,1020,279,17.4,2023-01-01T09:30:00,2023-01-01 04:00:00,1672545600,1.5,4,30,4.4,1.6,804,Overcast clouds
18.3,133.6,75,13.2,94,787,28.1,459,d,0.0,1015,71,1020,287,18.5,2023-01-01T09:45:00,2023-01-01 04:15:00,1672546500,1.6,4,37,4.6,1.7,804,Overcast clouds
19.4,136.4,78,13.6,98,808,30.5,503,d,0.0,1015,68,1020,290,19.6,2023-01-01T10:00:00,2023-01-01 04:30:00,1672547400,1.7,4,44,4.8,1.8,804,Overcast clouds
20.6,139.3,82,13.7,101,829,32.9,546,d,0.0,1015,64,1020,275,20.8,2023-01-01T10:15:00,2023-01-01 04:45:00,1672548300,1.7,4,51,5.0,1.9,804,Overcast clouds
21.7,142.1,85,13.8,105,850,35.3,590,d,0.0,1015,60,1020,262,21.9,2023-01-01T10:30:00,2023-01-01 05:00:00,1672549200,1.8,4,58,5.2,2.0,804,Overcast clouds
22.7,146.0,69,13.9,107,861,37.1,619,d,0.0,1014,57,1020,438,22.8,2023-01-01T10:45:00,2023-01-01 05:15:00,1672550100,2.4,4,62,5.3,2.0,803,Broken clouds
23.6,149.8,54,13.9,109,872,38.9,649,d,0.0,1014,54,1020,553,23.8,2023-01-01T11:00:00,2023-01-01 05:30:00,1672551000,3.1,4,67,5.4,2.0,803,Broken clouds
24.5,153.6,38,13.9,111,883,40.6,679,d,0.0,1014,51,1019,631,24.7,2023-01-01T11:15:00,2023-01-01 05:45:00,1672551900,3.9,4,72,5.5,2.0,802,Scattered clouds
25.5,157.4,22,13.8,113,894,42.4,708,d,0.0,1014,48,1019,678,25.6,2023-01-01T11:30:00,2023-01-01 06:00:00,1672552800,4.8,4,76,5.6,2.0,802,Scattered clouds
25.6,162.1,21,13.6,113,898,43.2,721,d,0.0,1014,47,1019,691,25.8,2023-01-01T11:45:00,2023-01-01 06:15:00,1672553700,4.9,4,74,5.6,1.9,802,Scattered clouds
25.8,166.7,20,13.4,114,902,44.0,734,d,0.0,1013,46,1019,704,25.9,2023-01-01T12:00:00,2023-01-01 06:30:00,1672554600,5.1,4,73,5.6,1.8,801,Few clouds
26.0,171.4,19,13.3,115,906,44.9,746,d,0.0,1013,45,1018,717,26.1,2023-01-01T12:15:00,2023-01-01 06:45:00,1672555500,5.3,4,72,5.6,1.7,801,Few clouds
26.1,176.1,18,13.1,116,910,45.7,759,d,0.0,1013,44,1018,730,26.3,2023-01-01T12:30:00,2023-01-01 07:00:00,1672556400,5.5,4,70,5.6,1.6,801,Few clouds
