State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-07-2024,3000,3750,3500,85,2024,7,1,Monday,3,750,25,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-07-2024,3000,3500,3250,85,2024,7,9,Tuesday,3,500,16.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-07-2024,3000,3800,3500,85,2024,7,10,Wednesday,3,800,26.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-07-2024,1850,3500,2500,85,2024,7,12,Friday,3,1650,89.18918919,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-07-2024,1850,2850,2500,85,2024,7,13,Saturday,3,1000,54.05405405,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-07-2024,2500,3500,3000,85,2024,7,15,Monday,3,1000,40,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-07-2024,3250,3700,3500,85,2024,7,18,Thursday,3,450,13.84615385,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-07-2024,3500,4000,3750,85,2024,7,23,Tuesday,3,500,14.28571429,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-08-2024,3000,4000,3500,35,2024,8,9,Friday,3,1000,33.33333333,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-08-2024,3500,4200,4000,35,2024,8,29,Thursday,3,700,20,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-07-2024,3200,3700,3500,35,2024,7,6,Saturday,3,500,15.625,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-07-2024,3000,3500,3250,35,2024,7,8,Monday,3,500,16.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,17-07-2024,1850,3250,2500,35,2024,7,17,Wednesday,3,1400,75.67567568,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-07-2024,3000,3750,3500,35,2024,7,26,Friday,3,750,25,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-08-2024,3500,4200,4000,85,2024,8,2,Friday,3,700,20,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-08-2024,4000,4800,4500,85,2024,8,22,Thursday,3,800,20,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-08-2024,2550,3250,2850,85,2024,8,23,Friday,3,700,27.45098039,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-05-2024,4000,4500,4250,85,2024,5,9,Thursday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-05-2024,4000,4500,4250,85,2024,5,14,Tuesday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-05-2024,3500,4200,4000,85,2024,5,18,Saturday,2,700,20,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-05-2024,4000,4500,4200,85,2024,5,25,Saturday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-06-2024,1850,2250,2100,35,2024,6,4,Tuesday,2,400,21.62162162,Jun
