State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-07-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-07-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-07-2024,3000,3800,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-07-2024,1850,3500,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-07-2024,1850,2850,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-07-2024,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-07-2024,3250,3700,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-07-2024,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-08-2024,3000,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-08-2024,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-07-2024,3200,3700,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-07-2024,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,17-07-2024,1850,3250,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-07-2024,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-08-2024,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-08-2024,4000,4800,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-08-2024,2550,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-05-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-05-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-05-2024,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-05-2024,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-06-2024,1850,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-06-2024,2000,3000,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-06-2024,1500,2250,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-06-2024,2500,3500,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-06-2024,3200,3400,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-05-2024,2000,2400,2250,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-03-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-03-2024,1250,2150,1550,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-03-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-04-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-01-2024,2500,3000,2800,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-04-2024,1500,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-01-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-02-2024,2000,2400,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-03-2024,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-03-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-01-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-01-2024,1800,2750,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-01-2024,2500,3000,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-02-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-02-2024,1800,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-02-2024,1800,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-02-2024,2000,2400,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-03-2024,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-03-2024,1850,2550,2050,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-04-2024,850,1550,1250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-04-2024,1800,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-04-2024,2000,3000,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-09-2024,2850,3250,2900,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-09-2024,2500,3250,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-09-2024,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-09-2024,2500,3500,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-09-2024,4000,4800,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-09-2024,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-09-2024,2500,3250,2800,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-09-2024,2500,3250,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-09-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-09-2024,2500,3050,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-09-2024,2200,3050,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-06-2024,1250,1950,1750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-06-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-06-2024,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-06-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-11-2024,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-11-2024,1500,3250,2550,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-11-2024,1850,2500,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-11-2024,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-12-2024,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-12-2024,1850,2550,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,17-12-2024,1850,2250,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-12-2024,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-12-2024,1500,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-12-2024,1500,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-12-2024,1250,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-11-2024,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-10-2024,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-10-2024,1550,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-10-2024,1550,3250,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-10-2024,1500,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-10-2024,1550,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-10-2024,1550,2650,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-10-2024,1500,2850,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-10-2024,1550,3050,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-10-2024,3000,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-11-2024,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-11-2024,1550,2350,1950,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-11-2024,1550,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-09-2024,2400,2850,2600,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-09-2024,2500,3300,3200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-09-2024,4000,4500,4250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-09-2024,3000,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-09-2024,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-09-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-09-2024,2500,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-10-2024,1500,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,17-08-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-08-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-08-2024,2500,3500,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-08-2024,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-08-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-12-2024,1580,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-12-2024,1500,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,17-12-2024,1550,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-12-2024,1250,1850,1550,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-12-2024,1500,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-12-2024,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-10-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-10-2024,2100,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-12-2024,1850,2750,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-12-2024,1500,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-12-2024,1250,2500,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-12-2024,1250,2450,1850,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-10-2024,1550,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-11-2024,1850,2550,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-11-2024,2150,2850,2550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-11-2024,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-11-2024,2150,2550,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-11-2024,1850,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-11-2024,1850,2750,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-11-2024,1550,2850,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-11-2024,1850,2550,2150,35
