State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-07-08,1200,3300,2950,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-07-10,1500,3800,3050,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-07-13,2000,3800,3100,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-07-26,1200,2800,2150,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-07-30,1500,2500,2050,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-07-27,6000,7000,6750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-07-29,6000,6500,6350,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-07-06,1200,1800,1650,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-07-10,1200,2250,1850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-07-20,1000,2250,1550,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-07-27,1300,2250,1650,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-05,1000,1800,1550,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-01,1200,1800,1500,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-08,1200,1750,1600,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-10,1500,2000,1850,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-18,1000,1500,1350,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-22,800,1800,1650,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-25,800,1800,1500,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-07-31,800,1500,1350,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-03,7500,12000,9750,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-05,7000,11000,7250,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-06,7500,11500,7750,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-09,10500,11500,11000,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-10,10000,12500,11500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-15,5000,10000,8900,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-20,6000,10500,6750,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-07-24,6000,11500,11000,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-07-12,1500,3800,3450,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-07-24,1500,2700,2550,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-13,800,1500,1150,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-18,800,1300,1050,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-19,800,1200,1050,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-23,500,1000,900,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-24,500,1000,850,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-30,600,1200,950,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-31,500,1200,950,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-05,800,7000,3100,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-10,1000,7000,3850,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-15,1000,7000,3250,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-24,600,2500,1950,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-27,1000,3000,2150,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-30,800,2800,2450,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-02,11000,16000,14500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-05,15000,17000,16000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-27,9000,10000,9500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-07-04,3500,5500,5000,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-07-15,2000,5500,4250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-07-27,2000,4500,2950,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-12,2000,5000,4000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-15,3500,6000,4850,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-19,2000,5500,4850,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-29,3000,6000,4400,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-03,4000,8000,6250,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-04,4000,8000,6750,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-23,5000,9000,7500,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-07-16,1500,2500,2000,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-07-18,1500,2500,2000,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-07-19,1500,3000,2750,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-07-31,6500,7000,6750,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-07-01,4000,7000,6000,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-07-08,4000,6500,5650,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-07-09,2500,6000,5250,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-07-12,2500,6000,4850,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-07-22,2000,4000,3750,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-07-23,2000,4500,3850,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-07-29,2000,5000,4600,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-07-05,3000,7000,5750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-07-08,10000,15000,14500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-07-15,7000,11000,9750,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-07-25,5000,9000,7500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-07-13,7000,8000,7650,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-07-25,6000,7000,6400,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-01,2800,6000,4250,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-11,2000,3500,2850,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-12,2000,3000,2350,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-23,1500,3500,3100,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-25,2500,4500,4000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-29,2500,4000,3500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-30,2500,4500,4200,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-07-12,4500,5000,4750,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-07-02,1000,1500,1350,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-07-10,1000,1500,1300,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-07-12,1000,1500,1250,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-07-19,1000,1300,1250,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-07-23,500,800,650,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-07-24,500,1000,650,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-07-26,500,800,650,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-07-03,2500,6500,3100,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-07-05,3000,6500,3100,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-07-06,2500,7000,2950,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-07-05,1000,4000,2850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-07-06,1000,4000,2350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-07-12,1200,5000,2850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-02,3500,6500,5100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-04,3000,7000,5750,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-05,3000,7000,5500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-06,3000,7000,5250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-11,3000,6000,5150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-23,4500,8000,6650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-26,2500,4000,3700,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-07-27,2500,4200,3650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-07-16,1500,3500,2750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-07-23,1000,3500,1650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-07-01,2000,5500,4500,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-07-04,2500,7000,5750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-07-20,1500,4000,2750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-07-08,3000,7000,6250,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-05,3500,4000,3750,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-20,3500,4000,3850,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-24,3800,4200,4150,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-27,3800,4500,4100,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-01,1000,1400,1300,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-02,1000,1400,1300,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-04,1000,1300,1250,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-09,1000,1300,1200,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-12,800,1300,1200,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-19,1000,1300,1250,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-23,1200,1400,1350,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-25,1400,1500,1450,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-31,1000,1600,1500,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-25,6000,8000,6500,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-26,5500,8000,7250,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-06,3000,5000,4500,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-13,2500,5500,4500,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-18,2000,7000,4750,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-20,1500,5000,4500,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-31,2000,5000,4000,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-07-01,500,2500,1350,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-07-02,1000,3500,2350,349
