Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.07125,1.81875
dewpt (°C),0,0.00%,0,-4.900000000000004,42.10000000000001
dhi (W/m²),0,0.00%,0,29.0,69.0
dni (W/m²),0,0.00%,0,260.125,527.125
ghi (W/m²),0,0.00%,0,89.625,512.625
max_dhi (W/m²),0,0.00%,0,108.5,136.5
max_dni (W/m²),0,0.00%,0,904.5,964.5
max_ghi (W/m²),0,0.00%,0,537.875,1350.875
max_temp (°C),0,0.00%,0,19.400000000000006,45.8
max_uv (Index),0,0.00%,0,-1.75,16.25
max_wind_dir (°),0,0.00%,0,-13.0,451.0
max_wind_spd (m/s),5,1.37%,2,0.8000000000000007,7.199999999999999
min_temp (°C),0,0.00%,0,7.0500000000000025,37.85
precip (mm),77,21.04%,10,-0.675,1.125
precip_gpm (mm/hr),77,21.04%,10,-0.675,1.125
pres (hPa),0,0.00%,0,975.0,1007.0
rh (%),0,0.00%,0,-0.0062500000000002,1.2637500000000004
slp (hPa),0,0.00%,0,993.0,1025.0
solar_rad (W/m²),0,0.00%,0,-13.0,503.0
temp (°C),0,0.00%,0,14.924999999999997,39.325
wind_dir (°),0,0.00%,0,-13.0,451.0
wind_gust_spd (m/s),10,2.73%,3,2.6000000000000005,13.799999999999999
wind_spd (m/s),7,1.91%,4,0.2875000000000003,5.3875
query_lat (°),0,0.00%,0,21.8483550607114,21.8483550607114
query_lon (°),0,0.00%,0,71.3112979502455,71.3112979502455
