,count,unique,top,freq,mean,std,min,25%,50%,75%,max
clouds (%),366.0,,,,0.4177595628415301,0.3773562062761799,0.0,0.06,0.3,0.82,1.0
Date ,366,366,2024-01-01,1,,,,,,,
dewpt (°C),366.0,,,,20.80573770491803,5.4698521055911735,5.1,16.6,22.200000000000003,25.7,27.5
dhi (W/m²),366.0,,,,49.40710382513661,5.003106303595919,41.0,45.0,50.5,54.0,55.0
dni (W/m²),366.0,,,,394.1885245901639,34.408504515928634,339.0,361.0,400.0,428.0,437.0
ghi (W/m²),366.0,,,,301.69945355191254,53.29383371488059,213.0,250.25,316.5,354.0,361.0
max_dhi (W/m²),366.0,,,,123.44808743169399,4.165255393903757,115.0,120.0,126.0,126.0,128.0
max_dni (W/m²),366.0,,,,934.24043715847,13.3587836303438,907.0,928.0,936.0,941.0,955.0
max_ghi (W/m²),366.0,,,,952.1612021857924,110.08874986468857,753.0,849.5,1003.5,1048.0,1061.0
max_temp (°C),366.0,,,,32.81803278688525,3.3120456715493707,26.7,30.0,32.2,35.2,42.6
max_uv (Index),366.0,,,,7.074863387978143,2.6910347061130966,2.2,4.625,6.75,9.275,12.1
max_wind_dir (°),366.0,,,,191.3224043715847,63.57952535694269,23.0,152.25,215.0,235.0,309.0
max_wind_spd (m/s),366.0,,,,4.504918032786886,1.6042163174780915,1.2,3.2,4.0,5.2,10.0
min_temp (°C),366.0,,,,24.093715846994538,4.154916396781208,14.8,20.7,25.9,27.0,30.7
precip (mm),366.0,,,,6.212021857923497,16.4878724300849,0.0,0.0,0.0,2.3,108.5
precip_gpm (mm/hr),366.0,,,,6.212021857923497,16.4878724300849,0.0,0.0,0.0,2.3,108.5
pres (hPa),366.0,,,,1005.3142076502733,4.764844467043956,994.0,1002.0,1006.0,1009.0,1014.0
rh (%),366.0,,,,0.6841803278688524,0.155232958814673,0.3,0.57,0.68,0.83,0.96
slp (hPa),366.0,,,,1008.5109289617486,4.810791602947953,997.0,1005.0,1009.0,1013.0,1017.0
solar_rad (W/m²),366.0,,,,225.4344262295082,94.22587153421408,31.0,160.5,235.5,300.75,361.0
temp (°C),366.0,,,,28.12868852459016,3.187676944534573,21.4,26.1,28.3,30.0,35.4
wind_dir (°),366.0,,,,191.3224043715847,63.57952535694269,23.0,152.25,215.0,235.0,309.0
wind_gust_spd (m/s),366.0,,,,8.634972677595629,2.6110578078556146,4.0,6.8,8.0,10.0,18.0
wind_spd (m/s),366.0,,,,3.2289617486338797,1.4574259589873115,0.9,2.2,2.8,3.9,8.5
