Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.08,1.96
dewpt (°C),0,0.00%,0,2.9500000000000046,39.349999999999994
dhi (W/m²),0,0.00%,0,31.5,67.5
dni (W/m²),0,0.00%,0,260.5,528.5
ghi (W/m²),0,0.00%,0,94.625,509.625
max_dhi (W/m²),0,0.00%,0,111.0,135.0
max_dni (W/m²),18,4.92%,0,908.5,960.5
max_ghi (W/m²),0,0.00%,0,551.75,1345.75
max_temp (°C),0,0.00%,0,22.199999999999996,43.00000000000001
max_uv (Index),0,0.00%,0,-2.3500000000000005,16.25
max_wind_dir (°),2,0.55%,0,28.125,359.125
max_wind_spd (m/s),11,3.01%,2,0.20000000000000018,8.2
min_temp (°C),0,0.00%,0,11.249999999999998,36.45
precip (mm),68,18.58%,14,-3.4499999999999997,5.75
precip_gpm (mm/hr),68,18.58%,14,-3.4499999999999997,5.75
pres (hPa),0,0.00%,0,991.5,1019.5
rh (%),0,0.00%,0,0.17999999999999994,1.22
slp (hPa),0,0.00%,0,993.0,1025.0
solar_rad (W/m²),0,0.00%,0,-49.875,511.125
temp (°C),0,0.00%,0,20.250000000000004,35.849999999999994
wind_dir (°),2,0.55%,0,28.125,359.125
wind_gust_spd (m/s),11,3.01%,2,1.9999999999999991,14.8
wind_spd (m/s),15,4.10%,4,-0.34999999999999964,6.449999999999999
