Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.095,1.905
dewpt (°C),0,0.00%,0,-5.6374999999999975,42.2625
dhi (W/m²),0,0.00%,0,29.0,69.0
dni (W/m²),0,0.00%,0,260.125,527.125
ghi (W/m²),0,0.00%,0,89.625,512.625
max_dhi (W/m²),0,0.00%,0,108.5,136.5
max_dni (W/m²),0,0.00%,0,904.5,964.5
max_ghi (W/m²),0,0.00%,0,537.875,1350.875
max_temp (°C),0,0.00%,0,19.512499999999996,45.612500000000004
max_uv (Index),0,0.00%,0,-2.2875000000000014,16.4125
max_wind_dir (°),0,0.00%,0,-55.5,476.5
max_wind_spd (m/s),5,1.37%,2,0.600000000000001,8.599999999999998
min_temp (°C),0,0.00%,0,7.849999999999998,36.25
precip (mm),85,23.22%,10,-0.75,1.25
precip_gpm (mm/hr),85,23.22%,10,-0.75,1.25
pres (hPa),0,0.00%,0,972.5,1000.5
rh (%),0,0.00%,0,-0.0799999999999999,1.3599999999999999
slp (hPa),0,0.00%,0,994.375,1025.375
solar_rad (W/m²),0,0.00%,0,-0.875,488.125
temp (°C),0,0.00%,0,16.35,37.550000000000004
wind_dir (°),0,0.00%,0,-55.5,476.5
wind_gust_spd (m/s),9,2.46%,2,2.799999999999998,15.600000000000001
wind_spd (m/s),10,2.73%,5,0.25,6.25
query_lat (°),0,0.00%,0,21.3313652169747,21.3313652169747
query_lon (°),0,0.00%,0,71.0238281988568,71.0238281988568
