Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.02625,1.7637500000000002
dewpt (°C),0,0.00%,0,-2.6874999999999964,41.6125
dhi (W/m²),0,0.00%,0,27.5,71.5
dni (W/m²),0,0.00%,0,241.625,544.625
ghi (W/m²),0,0.00%,0,70.375,525.375
max_dhi (W/m²),0,0.00%,0,108.5,136.5
max_dni (W/m²),0,0.00%,0,892.5,968.5
max_ghi (W/m²),0,0.00%,0,492.0,1380.0
max_temp (°C),0,0.00%,0,20.150000000000006,45.349999999999994
max_uv (Index),0,0.00%,0,-0.724999999999997,15.074999999999996
max_wind_dir (°),0,0.00%,0,-59.875,453.125
max_wind_spd (m/s),4,1.09%,4,0.399999999999999,6.800000000000001
min_temp (°C),0,0.00%,0,4.150000000000006,41.349999999999994
precip (mm),69,18.85%,9,-1.0875000000000001,1.8125000000000002
precip_gpm (mm/hr),69,18.85%,9,-1.0875000000000001,1.8125000000000002
pres (hPa),0,0.00%,0,987.5,1023.5
rh (%),0,0.00%,0,0.14500000000000002,1.145
slp (hPa),0,0.00%,0,990.5,1026.5
solar_rad (W/m²),1,0.27%,0,34.875,461.875
temp (°C),0,0.00%,0,12.700000000000001,41.5
wind_dir (°),0,0.00%,0,-59.875,453.125
wind_gust_spd (m/s),8,2.19%,4,2.3999999999999995,12.0
wind_spd (m/s),7,1.91%,4,0.5,4.5
query_lat (°),0,0.00%,0,22.7212505077608,22.7212505077608
query_lon (°),0,0.00%,0,72.448905310359,72.448905310359
