,count,unique,top,freq,mean,std,min,25%,50%,75%,max
clouds (%),366.0,,,,0.39975409836065573,0.37589738423711877,0.0,0.05,0.28,0.81,1.0
Date ,366,366,2024-01-01,1,,,,,,,
dewpt (°C),366.0,,,,20.487704918032783,5.425155681657653,4.3,16.5,21.05,25.6,27.2
dhi (W/m²),366.0,,,,49.40710382513661,5.003106303595919,41.0,45.0,50.5,54.0,55.0
dni (W/m²),366.0,,,,394.1885245901639,34.408504515928634,339.0,361.0,400.0,428.0,437.0
ghi (W/m²),366.0,,,,301.69945355191254,53.29383371488059,213.0,250.25,316.5,354.0,361.0
max_dhi (W/m²),366.0,,,,123.44808743169399,4.165255393903757,115.0,120.0,126.0,126.0,128.0
max_dni (W/m²),366.0,,,,934.24043715847,13.3587836303438,907.0,928.0,936.0,941.0,955.0
max_ghi (W/m²),366.0,,,,952.1612021857924,110.08874986468857,753.0,849.5,1003.5,1048.0,1061.0
max_temp (°C),366.0,,,,32.60437158469946,3.2833632128617634,25.9,30.0,32.2,35.2,41.5
max_uv (Index),366.0,,,,7.183606557377049,2.771311760685865,2.1,4.8,6.85,9.475,12.1
max_wind_dir (°),366.0,,,,186.46174863387978,73.27050583949178,18.0,133.25,211.0,237.0,345.0
max_wind_spd (m/s),366.0,,,,3.872131147540984,1.4013063745505263,1.2,2.8,3.6,4.4,8.8
min_temp (°C),366.0,,,,23.55218579234973,4.486128773631649,14.1,19.6,25.4,27.0,30.7
precip (mm),366.0,,,,5.236065573770492,14.758542818371861,0.0,0.0,0.0,1.8,125.8
precip_gpm (mm/hr),366.0,,,,5.236065573770492,14.758542818371861,0.0,0.0,0.0,1.8,125.8
pres (hPa),366.0,,,,1005.2677595628415,5.001303819824983,994.0,1002.0,1005.5,1009.0,1014.0
rh (%),366.0,,,,0.6792896174863388,0.1465214491806243,0.33,0.56,0.67,0.81,0.97
slp (hPa),366.0,,,,1008.5027322404371,5.033449011638632,997.0,1005.0,1009.0,1013.0,1017.0
solar_rad (W/m²),366.0,,,,228.69945355191257,93.46538352517896,31.0,166.5,236.5,305.75,361.0
temp (°C),366.0,,,,27.721584699453548,3.4735239225823036,20.4,25.125,28.25,30.0,35.3
wind_dir (°),366.0,,,,186.46174863387978,73.27050583949178,18.0,133.25,211.0,237.0,345.0
wind_gust_spd (m/s),366.0,,,,8.0448087431694,2.6282684213807874,4.0,6.0,7.2,9.6,17.2
wind_spd (m/s),366.0,,,,2.778415300546448,1.172024920108055,0.9,1.9,2.5,3.3,7.0
