Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.09,1.9500000000000002
dewpt (°C),0,0.00%,0,2.849999999999998,39.25
dhi (W/m²),0,0.00%,0,31.5,67.5
dni (W/m²),0,0.00%,0,260.5,528.5
ghi (W/m²),0,0.00%,0,94.625,509.625
max_dhi (W/m²),0,0.00%,0,111.0,135.0
max_dni (W/m²),18,4.92%,0,908.5,960.5
max_ghi (W/m²),0,0.00%,0,551.75,1345.75
max_temp (°C),0,0.00%,0,22.199999999999996,43.00000000000001
max_uv (Index),0,0.00%,0,-2.2124999999999995,16.487499999999997
max_wind_dir (°),0,0.00%,0,-22.375,392.625
max_wind_spd (m/s),12,3.28%,4,0.399999999999999,6.800000000000001
min_temp (°C),0,0.00%,0,8.500000000000004,38.099999999999994
precip (mm),67,18.31%,11,-2.7,4.5
precip_gpm (mm/hr),67,18.31%,11,-2.7,4.5
pres (hPa),0,0.00%,0,991.5,1019.5
rh (%),0,0.00%,0,0.18500000000000005,1.185
slp (hPa),0,0.00%,0,993.0,1025.0
solar_rad (W/m²),0,0.00%,0,-42.375,514.625
temp (°C),0,0.00%,0,17.8125,37.3125
wind_dir (°),0,0.00%,0,-22.375,392.625
wind_gust_spd (m/s),5,1.37%,3,0.6000000000000005,15.0
wind_spd (m/s),11,3.01%,5,-0.19999999999999973,5.3999999999999995
