Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.1112499999999998,2.03875
dewpt (°C),0,0.00%,0,3.4624999999999986,36.9625
dhi (W/m²),0,0.00%,0,29.0,69.0
dni (W/m²),0,0.00%,0,261.0,533.0
ghi (W/m²),0,0.00%,0,92.75,510.75
max_dhi (W/m²),0,0.00%,0,108.5,136.5
max_dni (W/m²),0,0.00%,0,908.625,963.625
max_ghi (W/m²),0,0.00%,0,547.25,1353.25
max_temp (°C),0,0.00%,0,20.449999999999996,44.050000000000004
max_uv (Index),0,0.00%,0,-2.1625000000000005,16.137500000000003
max_wind_dir (°),0,0.00%,0,-72.625,464.375
max_wind_spd (m/s),6,1.64%,2,0.399999999999999,6.800000000000001
min_temp (°C),0,0.00%,0,8.849999999999994,35.650000000000006
precip (mm),73,19.95%,8,-1.9500000000000002,3.25
precip_gpm (mm/hr),73,19.95%,8,-1.9500000000000002,3.25
pres (hPa),0,0.00%,0,979.0,1011.0
rh (%),0,0.00%,0,0.16000000000000003,1.2000000000000002
slp (hPa),0,0.00%,0,993.0,1025.0
solar_rad (W/m²),0,0.00%,0,-42.875,510.125
temp (°C),0,0.00%,0,16.462500000000006,37.162499999999994
wind_dir (°),0,0.00%,0,-72.625,464.375
wind_gust_spd (m/s),10,2.73%,2,2.6000000000000005,13.799999999999999
wind_spd (m/s),6,1.64%,4,-0.4499999999999995,5.549999999999999
query_lat (°),0,0.00%,0,21.47,21.47
query_lon (°),0,0.00%,0,74.19,74.19
