Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.0899999999999999,1.8699999999999999
dewpt (°C),0,0.00%,0,2.8000000000000007,38.8
dhi (W/m²),0,0.00%,0,31.5,67.5
dni (W/m²),0,0.00%,0,262.375,525.375
ghi (W/m²),0,0.00%,0,96.125,507.125
max_dhi (W/m²),0,0.00%,0,111.0,135.0
max_dni (W/m²),0,0.00%,0,906.625,961.625
max_ghi (W/m²),0,0.00%,0,555.125,1342.125
max_temp (°C),1,0.27%,0,23.349999999999994,38.150000000000006
max_uv (Index),0,0.00%,0,-1.7624999999999993,16.537499999999998
max_wind_dir (°),0,0.00%,0,-1.5,402.5
max_wind_spd (m/s),8,2.19%,3,1.4000000000000004,9.4
min_temp (°C),0,0.00%,0,12.650000000000002,36.25
precip (mm),83,22.68%,7,-0.75,1.25
precip_gpm (mm/hr),83,22.68%,7,-0.75,1.25
pres (hPa),0,0.00%,0,988.0,1020.0
rh (%),0,0.00%,0,0.12625000000000003,1.2362499999999998
slp (hPa),0,0.00%,0,993.0,1025.0
solar_rad (W/m²),0,0.00%,0,13.25,491.25
temp (°C),0,0.00%,0,18.162499999999994,36.462500000000006
wind_dir (°),0,0.00%,0,-1.5,402.5
wind_gust_spd (m/s),9,2.46%,1,2.6499999999999995,15.05
wind_spd (m/s),13,3.55%,4,0.43750000000000044,7.5375
query_lat (°),0,0.00%,0,21.0339169150099,21.0339169150099
query_lon (°),0,0.00%,0,71.4439137655692,71.4439137655692
