Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.0975,1.8824999999999998
dewpt (°C),0,0.00%,0,-5.349999999999998,42.25
dhi (W/m²),0,0.00%,0,29.0,69.0
dni (W/m²),0,0.00%,0,260.125,527.125
ghi (W/m²),0,0.00%,0,89.625,512.625
max_dhi (W/m²),0,0.00%,0,108.5,136.5
max_dni (W/m²),0,0.00%,0,904.5,964.5
max_ghi (W/m²),0,0.00%,0,537.875,1350.875
max_temp (°C),0,0.00%,0,18.95,47.35000000000001
max_uv (Index),0,0.00%,0,-1.8499999999999996,16.15
max_wind_dir (°),0,0.00%,0,-13.125,447.875
max_wind_spd (m/s),9,2.46%,4,1.1999999999999997,7.6000000000000005
min_temp (°C),0,0.00%,0,8.8,36.8
precip (mm),61,16.67%,7,-2.7,4.5
precip_gpm (mm/hr),61,16.67%,7,-2.7,4.5
pres (hPa),0,0.00%,0,979.5,1007.5
rh (%),0,0.00%,0,-0.10000000000000003,1.34
slp (hPa),0,0.00%,0,993.0,1025.0
solar_rad (W/m²),0,0.00%,0,-11.875,495.125
temp (°C),0,0.00%,0,16.362500000000004,38.6625
wind_dir (°),0,0.00%,0,-13.125,447.875
wind_gust_spd (m/s),10,2.73%,3,3.3999999999999986,14.600000000000001
wind_spd (m/s),8,2.19%,5,0.21249999999999947,6.112500000000001
query_lat (°),0,0.00%,0,21.332621199094,21.332621199094
query_lon (°),0,0.00%,0,71.3138304600404,71.3138304600404
