Column,Data Type,Non-Null Count,Null Count,Unique Values,Sample Values
clouds (%),float64,366,0,93,"[0.0, 0.14, 0.3]"
Date ,object,366,0,366,"['2024-01-01', '2024-01-02', '2024-01-03']"
dewpt (°C),float64,366,0,126,"[19.7, 20.1, 19.9]"
dhi (W/m²),int64,366,0,15,"[41, 41, 41]"
dni (W/m²),int64,366,0,99,"[342, 342, 343]"
ghi (W/m²),int64,366,0,144,"[215, 215, 216]"
max_dhi (W/m²),int64,366,0,13,"[115, 115, 115]"
max_dni (W/m²),int64,366,0,48,"[912, 913, 913]"
max_ghi (W/m²),int64,366,0,193,"[760, 761, 762]"
max_temp (°C),float64,366,0,42,"[29.3, 27.8, 26.7]"
max_uv (Index),float64,366,0,95,"[6.2, 6.3, 5.9]"
max_wind_dir (°),int64,366,0,143,"[194, 217, 219]"
max_wind_spd (m/s),float64,366,0,18,"[2.8, 2.8, 2.8]"
min_temp (°C),float64,366,0,44,"[20.0, 20.0, 18.5]"
precip (mm),float64,366,0,77,"[0.0, 0.8, 0.0]"
precip_gpm (mm/hr),float64,366,0,77,"[0.0, 0.8, 0.0]"
pres (hPa),int64,366,0,20,"[1000, 999, 999]"
rh (%),float64,366,0,57,"[0.78, 0.82, 0.84]"
slp (hPa),int64,366,0,21,"[1014, 1013, 1013]"
solar_rad (W/m²),int64,366,0,211,"[215, 215, 191]"
temp (°C),float64,366,0,126,"[24.0, 23.5, 22.9]"
wind_dir (°),int64,366,0,143,"[194, 217, 219]"
wind_gust_spd (m/s),float64,366,0,32,"[5.2, 6.0, 5.2]"
wind_spd (m/s),float64,366,0,54,"[1.6, 1.5, 1.5]"
market_name (Text),object,366,0,1,"['Uchhal', 'Uchhal', 'Uchhal']"
query_lat (°),float64,366,0,1,"[21.17, 21.17, 21.17]"
query_lon (°),float64,366,0,1,"[73.74, 73.74, 73.74]"
