,count,unique,top,freq,mean,std,min,25%,50%,75%,max
clouds (%),366.0,,,,0.4263934426229508,0.3766770330728358,0.0,0.07,0.32,0.86,1.0
Date ,366,366,2024-01-01,1,,,,,,,
dewpt (°C),366.0,,,,20.750819672131147,4.317195549021223,9.0,17.325,21.1,24.775,26.5
dhi (W/m²),366.0,,,,49.169398907103826,5.075727161012488,41.0,44.0,50.0,54.0,55.0
dni (W/m²),366.0,,,,395.8360655737705,34.83912789805534,341.0,363.0,399.5,431.0,439.0
ghi (W/m²),366.0,,,,301.94262295081967,53.72114185696679,212.0,249.5,316.5,354.0,362.0
max_dhi (W/m²),366.0,,,,122.68306010928961,4.113204587658948,115.0,119.0,125.0,126.0,127.0
max_dni (W/m²),366.0,,,,936.3934426229508,13.389972148711669,910.0,929.25,938.0,943.0,957.0
max_ghi (W/m²),366.0,,,,953.2568306010929,110.99161831767616,753.0,849.5,1004.5,1051.0,1063.0
max_temp (°C),366.0,,,,31.848907103825134,3.4290997112511645,25.2,29.0,31.5,34.4,40.4
max_uv (Index),366.0,,,,7.084153005464481,2.7159337491827458,2.4,4.7,6.8,9.1,12.2
max_wind_dir (°),366.0,,,,195.5191256830601,69.89297819044032,56.0,121.25,230.5,244.0,300.0
max_wind_spd (m/s),366.0,,,,3.8961748633879782,1.3527188702541864,1.2,2.8,3.6,4.4,8.0
min_temp (°C),366.0,,,,23.025683060109284,3.9066219087121885,13.0,19.6,24.6,25.9,29.6
precip (mm),366.0,,,,5.33224043715847,13.872647727333419,0.0,0.0,0.0,2.45,90.5
precip_gpm (mm/hr),366.0,,,,5.33224043715847,13.872647727333419,0.0,0.0,0.0,2.45,90.5
pres (hPa),366.0,,,,995.1530054644809,4.638561330456719,984.0,992.0,995.0,999.0,1003.0
rh (%),366.0,,,,0.7114207650273224,0.1353520139385497,0.39,0.61,0.7,0.82,0.97
slp (hPa),366.0,,,,1008.8306010928961,4.818201013610832,997.0,1005.0,1009.0,1013.0,1017.0
solar_rad (W/m²),366.0,,,,223.15300546448088,95.63250768012418,30.0,166.25,234.5,300.75,362.0
temp (°C),366.0,,,,27.153278688524587,3.210296391204431,19.7,25.0,27.3,29.375,34.4
wind_dir (°),366.0,,,,195.5191256830601,69.89297819044032,56.0,121.25,230.5,244.0,300.0
wind_gust_spd (m/s),366.0,,,,7.914754098360655,2.5817379342769335,4.0,6.0,7.2,9.2,18.4
wind_spd (m/s),366.0,,,,2.7581967213114753,1.240559319101025,0.9,1.8,2.4,3.5,6.6
market_name (Text),366,1,Uchhal,366,,,,,,,
query_lat (°),366.0,,,,21.17000000000001,7.115154162096749e-15,21.17,21.17,21.17,21.17,21.17
query_lon (°),366.0,,,,73.74,0.0,73.74,73.74,73.74,73.74,73.74
