Column,IQR Outliers,IQR %,Z-Score Outliers (>3),Lower Bound,Upper Bound
clouds (%),0,0.00%,0,-1.115,2.045
dewpt (°C),0,0.00%,0,6.15,35.949999999999996
dhi (W/m²),0,0.00%,0,29.0,69.0
dni (W/m²),0,0.00%,0,261.0,533.0
ghi (W/m²),0,0.00%,0,92.75,510.75
max_dhi (W/m²),0,0.00%,0,108.5,136.5
max_dni (W/m²),0,0.00%,0,908.625,963.625
max_ghi (W/m²),0,0.00%,0,547.25,1353.25
max_temp (°C),0,0.00%,0,20.900000000000002,42.5
max_uv (Index),0,0.00%,0,-1.8999999999999995,15.7
max_wind_dir (°),0,0.00%,0,-62.875,428.125
max_wind_spd (m/s),11,3.01%,2,0.399999999999999,6.800000000000001
min_temp (°C),0,0.00%,0,10.150000000000006,35.349999999999994
precip (mm),66,18.03%,11,-3.6750000000000003,6.125
precip_gpm (mm/hr),66,18.03%,11,-3.6750000000000003,6.125
pres (hPa),0,0.00%,0,981.5,1009.5
rh (%),0,0.00%,0,0.29500000000000004,1.1349999999999998
slp (hPa),0,0.00%,0,993.0,1025.0
solar_rad (W/m²),0,0.00%,0,-35.5,502.5
temp (°C),0,0.00%,0,18.4375,35.9375
wind_dir (°),0,0.00%,0,-62.875,428.125
wind_gust_spd (m/s),12,3.28%,2,1.200000000000001,13.999999999999998
wind_spd (m/s),6,1.64%,4,-0.7499999999999998,6.05
query_lat (°),0,0.00%,0,21.17,21.17
query_lon (°),0,0.00%,0,73.74,73.74
