clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-01-01,12.3,41,336,213,115,909,752,28.9,1704063600,6.1,303,2.8,1704063600,15.9,1704074400,0.0,0.0,1002,final,57,1014,0,0,213,939,7728,4897,4897,21.9,1704047400,303,6.4,2.2,Amreli,21.5593386142069,71.227430257825
0,2024-01-02,13.4,41,336,213,115,909,753,27.8,1704186000,6.2,259,3.2,1704186000,15.6,1704160800,0.0,0.0,1001,final,64,1014,0,0,213,940,7732,4908,4908,21.3,1704133800,259,6.4,2.3,Amreli,21.5593386142069,71.227430257825
0,2024-01-03,11.2,41,336,214,115,909,754,27.4,1704272400,6.2,87,3.6,1704272400,14.1,1704240000,0.0,0.0,1001,final,59,1014,0,0,214,940,7736,4919,4919,20.3,1704220200,87,8.0,2.5,Amreli,21.5593386142069,71.227430257825
0,2024-01-04,10.6,41,337,214,115,910,755,27.0,1704358800,6.2,58,4.4,1704358800,13.7,1704333600,0.0,0.0,1001,final,57,1014,0,0,214,941,7742,4932,4931,20.0,1704306600,58,8.8,2.9,Amreli,21.5593386142069,71.227430257825
0,2024-01-05,9.8,41,337,215,115,910,757,27.4,1704445200,6.2,80,4.4,1704445200,13.0,1704420000,0.0,0.0,1002,final,55,1014,0,0,215,942,7748,4945,4945,19.8,1704393000,80,8.4,2.9,Amreli,21.5593386142069,71.227430257825
6,2024-01-06,9.8,41,337,216,115,911,758,26.7,1704531600,6.2,31,4.8,1704531600,14.4,1704499200,0.0,0.0,1002,final,54,1015,0,0,216,943,7755,4959,4959,19.9,1704479400,31,10.4,3.2,Amreli,21.5593386142069,71.227430257825
3,2024-01-07,13.3,41,337,216,115,911,760,27.8,1704618000,6.3,31,4.0,1704618000,15.6,1704574800,0.0,0.0,1002,final,62,1015,0,0,216,944,7762,4974,4973,20.9,1704565800,31,8.4,3.3,Amreli,21.5593386142069,71.227430257825
20,2024-01-08,16.0,41,338,217,115,912,762,27.8,1704704400,4.7,18,4.0,1704722400,17.0,1704672000,0.0,0.0,1002,final,70,1015,0,0,208,945,7770,4990,4784,22.0,1704652200,18,8.0,3.3,Amreli,21.5593386142069,71.227430257825
25,2024-01-09,12.8,41,338,218,116,912,763,27.0,1704790800,5.5,12,5.2,1704790800,18.1,1704765600,0.0,0.0,1003,final,55,1015,0,0,217,946,7779,5006,4981,22.3,1704738600,12,10.8,4.1,Amreli,21.5593386142069,71.227430257825
25,2024-01-10,13.7,41,339,218,116,913,765,27.8,1704877200,5.7,15,4.0,1704877200,17.8,1704852000,0.0,0.0,1003,final,59,1015,0,0,214,947,7788,5024,4923,22.3,1704825000,15,8.0,3.3,Amreli,21.5593386142069,71.227430257825
