clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-01-01,14.5,40,331,206,114,903,734,29.3,1704063600,5.9,312,3.6,1704063600,16.3,1704067200,0.0,0.0,1012,final,63,1014,0,0,206,925,7617,4749,4749,22.5,1704047400,312,6.4,2.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-02,15.0,40,331,207,114,903,736,27.4,1704186000,5.9,258,4.0,1704171600,16.3,1704157200,0.0,0.0,1011,final,68,1014,0,0,207,926,7622,4759,4759,21.7,1704133800,258,7.2,3.0,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-03,13.0,40,332,207,114,904,737,27.4,1704272400,6.0,158,4.8,1704254400,14.4,1704243600,0.0,0.0,1011,final,63,1014,0,0,207,927,7628,4771,4771,20.8,1704220200,158,8.0,3.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-04,12.3,40,332,208,114,904,738,27.0,1704358800,6.0,91,5.2,1704340800,14.8,1704330000,0.0,0.0,1012,final,63,1014,0,0,208,927,7635,4784,4784,20.3,1704306600,91,9.2,3.5,Dhandhuka,22.3771177068201,71.9785232834218
9,2024-01-05,11.7,40,332,209,114,904,740,27.0,1704441600,6.0,90,5.2,1704409200,13.7,1704420000,0.0,0.0,1012,final,61,1015,0,0,207,928,7643,4797,4763,19.9,1704393000,90,8.0,3.3,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-01-06,11.6,40,333,209,114,905,741,26.3,1704538800,6.0,29,5.2,1704524400,14.4,1704502800,0.0,0.0,1013,final,61,1016,0,0,209,929,7651,4812,4812,20.0,1704479400,29,9.2,3.7,Dhandhuka,22.3771177068201,71.9785232834218
4,2024-01-07,13.5,40,333,210,114,905,743,27.8,1704618000,6.0,36,4.8,1704600000,15.6,1704582000,0.0,0.0,1013,final,64,1015,0,0,210,930,7660,4827,4827,20.9,1704565800,36,8.8,4.1,Dhandhuka,22.3771177068201,71.9785232834218
34,2024-01-08,16.5,41,333,211,115,906,745,27.8,1704704400,4.7,48,5.2,1704654000,17.8,1704675600,0.0,0.0,1012,final,71,1015,0,0,204,932,7669,4843,4682,22.3,1704652200,48,8.4,3.8,Dhandhuka,22.3771177068201,71.9785232834218
24,2024-01-09,12.8,41,334,211,115,906,746,27.4,1704798000,4.9,232,6.4,1704776400,18.5,1704762000,0.0,0.0,1013,final,55,1015,0,0,210,933,7679,4861,4831,22.4,1704738600,232,11.2,5.2,Dhandhuka,22.3771177068201,71.9785232834218
6,2024-01-10,14.4,41,334,212,115,907,748,27.8,1704877200,5.7,204,5.2,1704841200,17.4,1704852000,0.0,0.0,1013,final,62,1015,0,0,212,934,7689,4878,4876,22.3,1704825000,204,8.4,4.2,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-11,14.4,41,335,213,115,908,750,29.6,1704963600,6.1,147,4.4,1704945600,16.3,1704924000,0.0,0.0,1013,final,61,1016,0,0,213,936,7700,4897,4897,22.5,1704911400,147,7.6,3.3,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-12,14.6,41,335,214,115,908,753,31.1,1705050000,6.2,183,3.6,1705032000,15.9,1705024800,0.0,0.0,1012,final,62,1015,0,0,214,937,7712,4917,4917,23.2,1704997800,183,6.0,2.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-13,11.0,41,336,215,115,909,755,30.7,1705136400,6.2,330,4.0,1705129200,17.0,1705107600,0.0,0.0,1012,final,50,1015,0,0,215,939,7724,4937,4937,23.4,1705084200,330,7.6,2.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-14,7.4,41,336,216,115,909,757,30.0,1705222800,6.2,333,4.8,1705208400,15.6,1705194000,0.0,0.0,1013,final,41,1016,0,0,216,941,7736,4958,4958,22.3,1705170600,333,8.8,3.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-15,8.6,41,337,217,115,910,760,28.9,1705309200,6.3,313,2.8,1705294800,14.4,1705280400,0.0,0.0,1012,final,48,1015,0,0,217,943,7749,4980,4980,21.4,1705257000,313,6.0,2.4,Dhandhuka,22.3771177068201,71.9785232834218
17,2024-01-16,8.6,41,337,217,116,911,762,28.9,1705395600,5.5,331,2.8,1705399200,14.4,1705366800,0.0,0.0,1010,final,48,1013,0,0,215,945,7762,5002,4946,21.4,1705343400,331,6.4,2.4,Dhandhuka,22.3771177068201,71.9785232834218
