clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
0,2024-01-01,17.7,41,340,215,116,910,759,29.3,1704063600,6.3,156,3.2,1704063600,19.3,1704067200,0.0,0.0,1010,final,71,1014,0,0,215,954,7816,4946,4946,23.6,1704047400,156,6.4,2.4
0,2024-01-02,17.5,41,340,216,116,910,760,27.8,1704186000,6.3,161,3.2,1704189600,17.8,1704160800,0.0,0.0,1010,final,76,1013,0,0,216,954,7820,4957,4957,22.1,1704133800,161,6.0,2.2
5,2024-01-03,17.0,42,340,216,116,911,762,27.0,1704272400,6.2,112,3.2,1704272400,16.7,1704247200,0.0,0.0,1009,final,78,1013,0,0,215,955,7825,4968,4948,21.4,1704220200,112,6.8,2.6
2,2024-01-04,16.7,42,340,217,116,911,763,27.4,1704358800,6.3,133,4.0,1704358800,16.7,1704326400,0.0,0.0,1010,final,75,1013,0,0,216,956,7831,4980,4978,21.7,1704306600,133,7.2,2.9
1,2024-01-05,15.6,42,341,217,116,911,764,27.0,1704445200,6.2,73,4.4,1704423600,16.7,1704420000,0.0,0.0,1010,final,71,1013,0,0,217,957,7837,4993,4993,21.5,1704393000,73,7.2,3.2
13,2024-01-06,15.5,42,341,218,116,912,766,27.0,1704531600,6.3,28,3.6,1704524400,16.7,1704499200,0.0,0.0,1011,final,70,1014,0,0,217,958,7844,5007,4997,21.4,1704479400,28,7.2,3.2
45,2024-01-07,17.0,42,341,218,116,912,768,28.5,1704618000,5.4,43,4.0,1704639600,18.1,1704582000,0.0,0.0,1011,final,71,1014,0,0,216,960,7852,5022,4957,22.6,1704565800,43,8.4,3.1
19,2024-01-08,18.4,42,342,219,116,913,769,30.0,1704704400,6.4,105,4.0,1704715200,20.0,1704672000,0.0,0.0,1010,final,71,1014,0,0,219,961,7860,5038,5038,24.3,1704652200,105,7.6,2.7
21,2024-01-09,18.3,42,342,220,116,913,771,29.3,1704790800,5.8,18,4.0,1704747600,20.4,1704765600,0.0,0.0,1011,final,71,1014,0,0,218,962,7868,5055,5011,24.1,1704738600,18,7.2,3.1
15,2024-01-10,18.9,42,342,221,117,914,773,28.9,1704877200,5.6,20,3.6,1704888000,20.4,1704852000,0.0,0.0,1011,final,73,1014,0,0,220,964,7877,5072,5061,24.2,1704825000,20,6.8,2.7
