clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-01-01,15.8,40,331,204,114,901,730,27.0,1704063600,5.8,197,2.4,1704063600,15.2,1704067200,0.0,0.0,1010,final,77,1014,0,0,204,925,7611,4703,4703,20.3,1704047400,197,4.8,1.8,Sanad,22.9976096958215,72.3816342739519
1,2024-01-02,15.6,40,331,205,114,902,731,25.9,1704186000,5.9,172,3.2,1704171600,15.6,1704157200,0.0,0.0,1009,final,77,1014,0,0,205,926,7616,4714,4713,20.0,1704133800,172,6.0,2.3,Sanad,22.9976096958215,72.3816342739519
1,2024-01-03,13.8,40,331,205,114,902,733,25.9,1704272400,5.7,72,3.6,1704254400,14.1,1704243600,0.0,0.0,1009,final,73,1014,0,0,205,927,7623,4726,4725,19.1,1704220200,72,6.8,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-01-04,13.0,40,332,206,114,903,734,25.2,1704358800,5.9,77,4.0,1704340800,14.8,1704330000,0.0,0.0,1010,final,70,1014,0,0,206,928,7629,4738,4738,19.0,1704306600,77,7.6,3.0,Sanad,22.9976096958215,72.3816342739519
15,2024-01-05,12.6,40,332,207,114,903,736,25.2,1704441600,5.9,34,4.0,1704409200,14.1,1704420000,0.0,0.0,1010,final,69,1015,0,0,204,929,7637,4752,4698,18.7,1704393000,34,6.8,2.7,Sanad,22.9976096958215,72.3816342739519
1,2024-01-06,12.4,40,332,207,114,903,737,24.8,1704538800,6.0,48,4.4,1704524400,14.4,1704502800,0.0,0.0,1011,final,69,1016,0,0,207,930,7645,4767,4767,18.7,1704479400,48,8.4,3.2,Sanad,22.9976096958215,72.3816342739519
8,2024-01-07,13.3,40,333,208,114,904,739,25.9,1704618000,5.7,54,4.8,1704600000,15.2,1704582000,0.0,0.0,1011,final,67,1016,0,0,208,931,7654,4782,4775,19.7,1704565800,54,9.2,3.7,Sanad,22.9976096958215,72.3816342739519
36,2024-01-08,16.5,41,333,209,114,905,741,25.9,1704704400,4.3,68,3.6,1704654000,17.4,1704675600,0.0,0.0,1011,final,76,1015,0,0,199,932,7663,4798,4582,21.0,1704652200,68,7.2,3.1,Sanad,22.9976096958215,72.3816342739519
25,2024-01-09,15.1,41,334,209,115,905,743,26.3,1704798000,4.9,114,4.4,1704776400,18.5,1704762000,0.0,0.0,1011,final,66,1016,0,0,208,934,7674,4816,4783,21.9,1704738600,114,8.8,3.4,Sanad,22.9976096958215,72.3816342739519
3,2024-01-10,15.9,41,334,210,115,906,745,26.7,1704877200,5.8,72,4.0,1704841200,18.1,1704852000,0.0,0.0,1011,final,70,1016,0,0,210,935,7684,4834,4834,21.6,1704825000,72,8.0,2.9,Sanad,22.9976096958215,72.3816342739519
0,2024-01-11,15.9,41,335,211,115,906,747,27.8,1704963600,6.1,31,3.2,1704945600,16.3,1704924000,0.0,0.0,1012,final,74,1016,0,0,211,937,7696,4853,4853,21.1,1704911400,31,6.4,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-01-12,15.6,41,335,212,115,907,749,29.3,1705050000,6.1,136,3.2,1705032000,15.2,1705024800,0.0,0.0,1011,final,73,1015,0,0,212,939,7708,4872,4872,21.3,1704997800,136,6.4,2.0,Sanad,22.9976096958215,72.3816342739519
0,2024-01-13,13.5,41,336,213,115,908,751,28.9,1705136400,6.1,251,2.8,1705129200,15.2,1705107600,0.0,0.0,1011,final,65,1015,0,0,213,941,7720,4893,4893,21.0,1705084200,251,6.0,2.2,Sanad,22.9976096958215,72.3816342739519
0,2024-01-14,8.8,41,336,214,115,908,754,28.1,1705222800,6.2,331,3.2,1705208400,13.3,1705194000,0.0,0.0,1011,final,51,1016,0,0,214,942,7733,4914,4914,19.8,1705170600,331,6.8,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-01-15,10.7,41,337,215,115,909,756,27.4,1705309200,6.2,199,2.8,1705294800,12.2,1705280400,0.0,0.0,1011,final,60,1015,0,0,215,944,7747,4936,4936,19.1,1705257000,199,4.4,1.7,Sanad,22.9976096958215,72.3816342739519
17,2024-01-16,10.1,41,337,216,115,910,759,27.4,1705395600,5.6,317,2.4,1705399200,12.6,1705366800,0.0,0.0,1008,final,57,1012,0,0,211,946,7761,4959,4846,19.6,1705343400,317,4.8,1.7,Sanad,22.9976096958215,72.3816342739519
81,2024-01-17,12.5,41,338,217,116,910,761,27.4,1705482000,3.5,301,2.8,1705478400,13.0,1705442400,0.0,0.0,1007,final,65,1012,0,0,141,949,7775,4983,3254,19.6,1705429800,301,4.8,1.9,Sanad,22.9976096958215,72.3816342739519
3,2024-01-18,13.5,41,339,218,116,911,764,27.0,1705572000,5.9,98,2.8,1705572000,14.4,1705539600,0.0,0.0,1009,final,68,1014,0,0,218,951,7790,5007,5006,20.0,1705516200,98,5.6,2.1,Sanad,22.9976096958215,72.3816342739519
1,2024-01-19,11.4,41,339,219,116,912,767,27.4,1705658400,6.4,77,3.6,1705640400,15.2,1705615200,0.0,0.0,1010,final,59,1015,0,0,219,953,7806,5032,5032,20.2,1705602600,77,7.6,2.7,Sanad,22.9976096958215,72.3816342739519
14,2024-01-20,10.1,42,340,220,116,913,770,27.0,1705741200,6.4,132,3.6,1705744800,13.7,1705712400,0.0,0.0,1011,final,57,1016,0,0,219,956,7822,5058,5047,19.4,1705689000,132,6.8,2.5,Sanad,22.9976096958215,72.3816342739519
51,2024-01-21,9.5,42,341,221,116,913,773,26.7,1705827600,2.6,57,4.0,1705809600,14.8,1705798800,0.0,0.0,1012,final,54,1017,0,0,98,958,7839,5084,2254,19.6,1705775400,57,7.6,2.9,Sanad,22.9976096958215,72.3816342739519
