clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-01-01,15.8,40,331,204,114,901,730,27.0,1704063600,5.9,131,2.4,1704063600,15.2,1704067200,0.0,0.0,1011,final,76,1015,0,0,204,925,7611,4703,4703,20.6,1704047400,131,5.2,1.8,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-02,14.5,40,331,205,114,902,731,25.9,1704186000,5.9,169,3.2,1704171600,14.8,1704157200,0.0,0.0,1011,final,72,1014,0,0,205,926,7616,4714,4714,20.1,1704133800,169,6.4,2.3,Viramgam,23.1259455923199,72.0457121911553
1,2024-01-03,12.0,40,331,205,114,902,733,25.9,1704272400,5.7,110,3.6,1704254400,13.0,1704243600,0.0,0.0,1011,final,66,1014,0,0,205,927,7623,4726,4726,19.1,1704220200,110,6.4,2.2,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-04,10.7,40,332,206,114,903,734,25.6,1704358800,5.9,91,3.6,1704340800,13.7,1704330000,0.0,0.0,1011,final,62,1015,0,0,206,928,7629,4738,4738,18.8,1704306600,91,7.2,2.7,Viramgam,23.1259455923199,72.0457121911553
13,2024-01-05,10.0,40,332,207,114,903,736,25.9,1704441600,5.9,30,4.0,1704409200,12.6,1704420000,0.0,0.0,1012,final,59,1015,0,0,203,929,7637,4752,4663,18.6,1704393000,30,6.4,2.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-06,10.2,40,332,207,114,903,737,25.6,1704538800,6.0,47,4.0,1704524400,13.7,1704502800,0.0,0.0,1013,final,60,1016,0,0,207,930,7645,4767,4767,18.8,1704479400,47,7.6,2.8,Viramgam,23.1259455923199,72.0457121911553
1,2024-01-07,11.7,40,333,208,114,904,739,26.7,1704618000,5.9,46,4.4,1704600000,14.1,1704582000,0.0,0.0,1013,final,62,1016,0,0,208,931,7654,4782,4782,19.4,1704565800,46,8.4,3.3,Viramgam,23.1259455923199,72.0457121911553
28,2024-01-08,14.6,41,333,209,114,905,741,26.3,1704704400,3.6,93,4.0,1704654000,15.9,1704675600,0.0,0.0,1012,final,69,1016,0,0,184,932,7663,4798,4224,20.8,1704652200,93,7.2,3.1,Viramgam,23.1259455923199,72.0457121911553
20,2024-01-09,11.4,41,334,209,115,905,743,27.0,1704798000,5.4,112,5.2,1704776400,17.4,1704762000,0.0,0.0,1013,final,54,1016,0,0,209,934,7674,4816,4810,21.3,1704738600,112,10.0,4.2,Viramgam,23.1259455923199,72.0457121911553
2,2024-01-10,12.8,41,334,210,115,906,745,26.7,1704877200,6.0,101,4.0,1704841200,16.3,1704852000,0.0,0.0,1013,final,61,1016,0,0,210,935,7684,4834,4834,20.8,1704825000,101,6.8,3.0,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-11,12.7,41,335,211,115,906,747,27.8,1704963600,6.1,96,2.8,1704945600,14.4,1704924000,0.0,0.0,1013,final,62,1016,0,0,211,937,7696,4853,4853,20.4,1704911400,96,5.2,2.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-12,12.7,41,335,212,115,907,749,29.6,1705050000,6.1,134,2.8,1705032000,13.0,1705024800,0.0,0.0,1012,final,66,1015,0,0,212,939,7708,4872,4872,20.3,1704997800,134,5.2,1.9,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-13,10.1,41,336,213,115,908,751,28.9,1705136400,6.1,273,3.2,1705129200,13.7,1705107600,0.0,0.0,1012,final,58,1015,0,0,213,941,7720,4893,4893,20.1,1705084200,273,6.4,2.3,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-14,7.6,41,336,214,115,908,754,28.1,1705222800,6.2,334,3.6,1705208400,12.6,1705194000,0.0,0.0,1013,final,48,1016,0,0,214,942,7733,4914,4914,19.5,1705170600,334,7.6,2.6,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-15,8.9,41,337,215,115,909,756,27.8,1705309200,6.2,165,2.8,1705294800,11.5,1705280400,0.0,0.0,1012,final,54,1015,0,0,215,944,7747,4936,4936,19.3,1705257000,165,4.0,1.7,Viramgam,23.1259455923199,72.0457121911553
17,2024-01-16,8.9,41,337,216,115,910,759,27.8,1705395600,5.5,306,2.8,1705399200,11.9,1705366800,0.0,0.0,1009,final,54,1013,0,0,211,946,7761,4959,4855,19.6,1705343400,306,5.6,2.0,Viramgam,23.1259455923199,72.0457121911553
82,2024-01-17,14.0,41,338,217,116,910,761,27.4,1705482000,3.3,319,2.8,1705478400,13.7,1705442400,0.0,0.0,1009,final,70,1012,0,0,134,949,7775,4983,3077,20.0,1705429800,319,5.2,1.9,Viramgam,23.1259455923199,72.0457121911553
10,2024-01-18,11.9,41,339,218,116,911,764,27.4,1705572000,5.5,104,2.8,1705572000,14.1,1705539600,0.0,0.0,1011,final,62,1014,0,0,217,951,7790,5007,4992,20.2,1705516200,104,6.0,2.2,Viramgam,23.1259455923199,72.0457121911553
1,2024-01-19,10.6,41,339,219,116,912,767,28.1,1705658400,6.4,42,2.8,1705640400,14.4,1705615200,0.0,0.0,1012,final,56,1015,0,0,219,953,7806,5032,5032,20.2,1705602600,42,6.0,2.4,Viramgam,23.1259455923199,72.0457121911553
6,2024-01-20,8.7,42,340,220,116,913,770,27.8,1705741200,6.4,151,3.6,1705744800,13.7,1705712400,0.0,0.0,1013,final,52,1016,0,0,220,956,7822,5058,5057,19.7,1705689000,151,7.2,2.4,Viramgam,23.1259455923199,72.0457121911553
52,2024-01-21,8.1,42,341,221,116,913,773,27.4,1705827600,2.7,56,3.6,1705809600,14.4,1705798800,0.0,0.0,1013,final,48,1017,0,0,95,958,7839,5084,2187,19.9,1705775400,56,6.8,2.6,Viramgam,23.1259455923199,72.0457121911553
32,2024-01-22,8.7,42,342,222,116,914,776,27.4,1705914000,6.5,100,3.6,1705896000,11.9,1705885200,0.0,0.0,1013,final,55,1017,0,0,217,961,7856,5111,4994,19.0,1705861800,100,6.0,2.2,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-23,10.1,42,342,223,117,915,779,27.8,1706000400,6.5,137,2.8,1706004000,12.6,1705975200,0.0,0.0,1013,final,57,1017,0,0,223,963,7874,5139,5139,19.6,1705948200,137,4.8,1.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-01-24,9.9,42,343,225,117,916,782,28.1,1706086800,6.6,254,2.8,1706094000,13.0,1706061600,0.0,0.0,1013,final,56,1016,0,0,225,966,7892,5168,5168,19.8,1706034600,254,5.2,1.8,Viramgam,23.1259455923199,72.0457121911553
14,2024-01-25,9.1,42,344,226,117,916,785,28.5,1706173200,6.6,79,3.6,1706155200,12.6,1706144400,0.0,0.0,1014,final,52,1017,0,0,226,969,7910,5197,5195,20.1,1706121000,79,7.2,2.3,Viramgam,23.1259455923199,72.0457121911553
42,2024-01-26,10.6,42,345,227,117,917,789,28.1,1706259600,6.5,64,2.8,1706241600,13.0,1706227200,0.0,0.0,1015,final,59,1018,0,0,174,971,7929,5226,4001,19.8,1706207400,64,6.0,2.3,Viramgam,23.1259455923199,72.0457121911553
51,2024-01-27,10.1,42,346,229,117,918,792,30.7,1706353200,3.7,53,2.8,1706328000,13.7,1706306400,0.3,0.3,1015,final,54,1018,0,0,173,974,7948,5256,3975,21.0,1706293800,53,5.6,2.0,Viramgam,23.1259455923199,72.0457121911553
67,2024-01-28,10.4,42,346,230,117,919,796,29.6,1706432400,4.7,160,3.2,1706414400,13.0,1706400000,0.0,0.0,1013,final,56,1016,0,0,181,977,7968,5287,4165,20.5,1706380200,160,5.6,2.1,Viramgam,23.1259455923199,72.0457121911553
62,2024-01-29,11.9,43,347,231,118,920,799,27.8,1706522400,6.2,324,2.8,1706518800,15.2,1706490000,0.0,0.0,1013,final,58,1017,0,0,200,980,7989,5318,4593,20.7,1706466600,324,5.6,2.4,Viramgam,23.1259455923199,72.0457121911553
93,2024-01-30,12.8,43,348,233,118,921,803,29.3,1706605200,2.3,222,2.4,1706612400,15.6,1706580000,0.0,0.0,1012,final,58,1015,0,0,72,983,8009,5350,1659,22.0,1706553000,222,4.4,1.3,Viramgam,23.1259455923199,72.0457121911553
83,2024-01-31,14.6,43,349,234,118,921,806,28.5,1706691600,2.5,245,2.4,1706691600,17.0,1706662800,0.0,0.0,1011,final,62,1015,0,0,90,986,8030,5382,2064,22.6,1706639400,245,6.0,1.8,Viramgam,23.1259455923199,72.0457121911553
18,2024-02-01,15.8,43,350,235,118,922,810,29.3,1706742000,7.0,256,3.2,1706742000,19.3,1706749200,0.0,0.0,1012,final,65,1015,0,0,235,989,8052,5415,5411,23.5,1706725800,256,6.8,2.0,Viramgam,23.1259455923199,72.0457121911553
20,2024-02-02,14.3,43,351,237,118,923,814,30.4,1706864400,7.0,139,2.0,1706860800,17.0,1706835600,0.0,0.0,1013,final,61,1016,0,0,237,992,8073,5448,5448,23.0,1706812200,139,4.0,1.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-02-03,14.3,43,352,238,119,924,817,30.4,1706950800,7.1,123,2.4,1706943600,16.7,1706922000,0.0,0.0,1013,final,60,1016,0,0,238,995,8095,5482,5482,23.1,1706898600,123,5.6,1.7,Viramgam,23.1259455923199,72.0457121911553
2,2024-02-04,14.7,43,353,240,119,925,821,31.5,1707037200,7.1,258,4.4,1707044400,18.5,1707004800,0.0,0.0,1012,final,57,1016,0,0,240,999,8118,5516,5516,24.6,1706985000,258,6.8,2.3,Viramgam,23.1259455923199,72.0457121911553
11,2024-02-05,17.5,44,354,241,119,926,825,28.9,1707123600,6.4,234,2.8,1707116400,20.0,1707094800,0.0,0.0,1013,final,70,1016,0,0,239,1002,8140,5551,5507,23.9,1707071400,234,6.8,2.1,Viramgam,23.1259455923199,72.0457121911553
6,2024-02-06,14.3,44,355,243,119,926,829,28.5,1707210000,7.2,133,2.4,1707159600,17.8,1707174000,0.0,0.0,1013,final,59,1017,0,0,243,1005,8163,5585,5580,23.1,1707157800,133,4.8,1.8,Viramgam,23.1259455923199,72.0457121911553
45,2024-02-07,14.1,44,356,244,119,927,833,28.5,1707296400,5.5,165,4.4,1707303600,17.8,1707264000,0.0,0.0,1015,final,59,1018,0,0,221,1008,8186,5621,5075,23.1,1707244200,165,8.8,2.9,Viramgam,23.1259455923199,72.0457121911553
86,2024-02-08,10.6,44,357,246,120,928,837,27.4,1707382800,5.6,31,4.8,1707364800,17.8,1707357600,0.0,0.0,1016,final,50,1019,0,0,164,1012,8209,5656,3765,21.9,1707330600,31,8.8,3.3,Viramgam,23.1259455923199,72.0457121911553
40,2024-02-09,7.4,44,358,247,120,929,841,28.5,1707469200,7.5,51,3.2,1707451200,13.3,1707440400,0.0,0.0,1014,final,45,1017,0,0,236,1015,8233,5692,5438,20.7,1707417000,51,5.6,2.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-02-10,7.5,44,359,249,120,930,845,28.9,1707555600,7.5,137,3.6,1707537600,14.1,1707530400,0.0,0.0,1015,final,44,1018,0,0,249,1020,8257,5728,5728,21.1,1707503400,137,7.2,2.8,Viramgam,23.1259455923199,72.0457121911553
41,2024-02-11,7.1,45,360,251,120,931,849,29.3,1707642000,6.6,68,3.6,1707624000,14.8,1707613200,0.0,0.0,1015,final,41,1018,0,0,235,1025,8281,5765,5410,21.7,1707589800,68,7.6,2.7,Viramgam,23.1259455923199,72.0457121911553
94,2024-02-12,8.4,45,361,252,120,931,853,28.5,1707728400,2.6,127,3.6,1707710400,15.6,1707699600,0.0,0.0,1013,final,43,1017,0,0,100,1029,8308,5802,2309,21.8,1707676200,127,6.0,2.5,Viramgam,23.1259455923199,72.0457121911553
87,2024-02-13,8.7,45,362,254,121,932,857,28.1,1707814800,2.6,165,3.6,1707796800,16.3,1707789600,0.0,0.0,1013,final,43,1017,0,0,98,1034,8336,5840,2262,22.1,1707762600,165,6.0,2.4,Viramgam,23.1259455923199,72.0457121911553
11,2024-02-14,7.7,45,364,256,121,933,861,28.9,1707904800,7.8,288,3.6,1707904800,16.3,1707872400,0.0,0.0,1014,final,41,1017,0,0,256,1038,8364,5877,5877,22.4,1707849000,288,7.2,3.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-02-15,11.7,45,365,257,121,934,865,31.1,1707987600,7.9,62,4.4,1707973200,17.0,1707958800,0.0,0.0,1013,final,49,1016,0,0,257,1042,8394,5915,5915,23.4,1707935400,62,9.2,3.2,Viramgam,23.1259455923199,72.0457121911553
0,2024-02-16,13.0,46,366,259,121,935,869,32.2,1708077600,7.9,52,4.8,1708059600,17.8,1708041600,0.0,0.0,1013,final,51,1016,0,0,259,1047,8424,5953,5953,24.4,1708021800,52,10.0,3.4,Viramgam,23.1259455923199,72.0457121911553
25,2024-02-17,12.5,46,368,261,121,935,873,33.7,1708167600,7.2,119,3.2,1708142400,18.9,1708128000,0.0,0.0,1010,final,46,1014,0,0,243,1051,8455,5992,5595,25.3,1708108200,119,6.0,2.6,Viramgam,23.1259455923199,72.0457121911553
12,2024-02-18,9.8,46,369,262,122,936,877,33.7,1708246800,8.1,229,4.8,1708250400,17.4,1708221600,0.0,0.0,1008,final,41,1011,0,0,262,1055,8486,6030,6019,25.6,1708194600,229,8.0,2.6,Viramgam,23.1259455923199,72.0457121911553
64,2024-02-19,10.8,46,370,264,122,937,881,33.3,1708333200,6.2,247,5.2,1708326000,20.0,1708300800,0.0,0.0,1008,final,39,1011,0,0,189,1060,8517,6069,4347,26.5,1708281000,247,10.0,3.7,Viramgam,23.1259455923199,72.0457121911553
33,2024-02-20,17.8,46,372,266,122,937,885,31.5,1708419600,8.1,262,4.8,1708423200,20.4,1708390800,0.0,0.0,1009,final,66,1012,0,0,247,1064,8548,6108,5679,25.6,1708367400,262,8.0,3.0,Viramgam,23.1259455923199,72.0457121911553
