clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-01-01,18.2,41,340,215,116,910,759,30.7,1704063600,6.3,154,3.2,1704063600,19.6,1704067200,0.0,0.0,1004,final,71,1013,0,0,215,954,7816,4946,4946,24.2,1704047400,154,6.0,1.9,Vyara_Paati,21.11,73.38
1,2024-01-02,18.1,41,340,216,116,910,760,28.9,1704186000,6.3,174,3.2,1704189600,18.5,1704160800,0.0,0.0,1004,final,76,1013,0,0,216,954,7820,4957,4957,22.8,1704133800,174,6.8,2.0,Vyara_Paati,21.11,73.38
17,2024-01-03,18.1,42,340,216,116,911,762,28.1,1704272400,6.3,142,2.8,1704272400,17.4,1704247200,0.0,0.0,1003,final,80,1013,0,0,210,955,7825,4968,4837,21.9,1704220200,142,6.0,2.3,Vyara_Paati,21.11,73.38
4,2024-01-04,16.9,42,340,217,116,911,763,28.5,1704358800,6.2,141,3.2,1704358800,16.7,1704326400,0.0,0.0,1003,final,76,1013,0,0,216,956,7831,4980,4967,21.9,1704306600,141,5.2,2.0,Vyara_Paati,21.11,73.38
2,2024-01-05,16.6,42,341,217,116,911,764,28.1,1704445200,6.2,106,3.6,1704423600,16.7,1704420000,0.0,0.0,1004,final,74,1013,0,0,217,957,7837,4993,4992,21.9,1704393000,106,6.8,2.7,Vyara_Paati,21.11,73.38
27,2024-01-06,16.2,42,341,218,116,912,766,28.9,1704531600,5.6,39,3.6,1704524400,17.0,1704499200,0.0,0.0,1004,final,70,1014,0,0,215,958,7844,5007,4948,22.3,1704479400,39,8.0,3.0,Vyara_Paati,21.11,73.38
36,2024-01-07,17.6,42,341,218,116,912,768,29.6,1704618000,5.7,56,4.4,1704639600,19.6,1704582000,0.0,0.0,1004,final,70,1013,0,0,218,960,7852,5022,5016,23.8,1704565800,56,7.6,3.1,Vyara_Paati,21.11,73.38
16,2024-01-08,17.9,42,342,219,116,913,769,31.9,1704704400,6.4,127,3.6,1704715200,20.4,1704672000,0.0,0.0,1004,final,66,1013,0,0,219,961,7860,5038,5037,25.1,1704652200,127,6.8,2.7,Vyara_Paati,21.11,73.38
35,2024-01-09,18.3,42,342,220,116,913,771,29.3,1704790800,4.8,31,2.8,1704747600,20.0,1704765600,0.0,0.0,1004,final,70,1014,0,0,182,962,7868,5055,4176,24.5,1704738600,31,4.8,2.1,Vyara_Paati,21.11,73.38
10,2024-01-10,19.4,42,342,221,117,914,773,30.0,1704877200,6.2,96,2.8,1704888000,20.0,1704852000,0.0,0.0,1005,final,74,1014,0,0,220,964,7877,5072,5070,24.5,1704825000,96,6.0,1.9,Vyara_Paati,21.11,73.38
